record_id,view,analysis_set,subgroup_type,subgroup_value,metric,metric_label,effect_scale,ce_k,ce_n,ce_value,comparison_k,comparison_n,comparison_value,effect,ci_low,ci_high,rows_per_condition,stations,positive_stations,tie_stations,negative_stations,descriptive_sign_p,window,candidate_positive,eligible_rows,unresolved,source_file,source_record
AGG-1e0714eef069,station,primary_frontloaded,station,ST13,completed_substantive_actions,Median completed substantive actions,median_ratio,,,6.0,,,7.0,0.8571428571428571,,,97,1,,,,,,,,,analysis/results/station_effects.csv,row=216
AGG-c6f737166844,station,primary_frontloaded,station,ST13,min_per_action,Median minutes per completed substantive action,median_ratio,,,0.22929999999999998,,,0.5858208333333333,0.3914166020612104,,,97,1,,,,,,,,,analysis/results/station_effects.csv,row=217
AGG-b6e9a918f7b9,equal_station,unrestricted,overall,all,verification_successful,Completed-successful verification call,equal_station_mean_risk_difference,,,,,,,0.13136946249296802,0.04217295362577246,0.23509533481792116,,12,8,2,2,0.109375,,,,,analysis/results/equal_station_summary.csv,row=2
AGG-1a4dab8d9b50,equal_station,unrestricted,overall,all,audit_signal,Audit-stage prompt signal,equal_station_mean_risk_difference,,,,,,,0.2682077703184022,0.15366362940768752,0.3741422019475424,,12,10,1,1,0.01171875,,,,,analysis/results/equal_station_summary.csv,row=3
AGG-a9b912b50ca9,equal_station,unrestricted,overall,all,remediation_signal,Remediation-stage prompt signal,equal_station_mean_risk_difference,,,,,,,0.14003373596771523,0.057241393273729166,0.22225805834003742,,12,9,1,2,0.0654296875,,,,,analysis/results/equal_station_summary.csv,row=4
AGG-03775e969335,equal_station,unrestricted,overall,all,packaging_release_signal,Packaging/release-stage prompt signal,equal_station_mean_risk_difference,,,,,,,0.10957259337415289,0.05636640170802088,0.1653918798699989,,12,8,4,0,0.0078125,,,,,analysis/results/equal_station_summary.csv,row=5
AGG-9f7d655703fa,equal_station,unrestricted,overall,all,multistage_signal,At least two distinct stage prompt signals,equal_station_mean_risk_difference,,,,,,,0.32381327342639504,0.22597901402008172,0.4173067299808334,,12,11,1,0,0.0009765625,,,,,analysis/results/equal_station_summary.csv,row=6
AGG-7e32dfd31b25,equal_station,unrestricted,overall,all,grounded_decision_trace,Grounded-decision trace proxy,equal_station_mean_risk_difference,,,,,,,0.3586282316092492,0.2376510980527101,0.4766840133190963,,12,11,0,1,0.00634765625,,,,,analysis/results/equal_station_summary.csv,row=7
AGG-f8d8b4ac965d,equal_station,unrestricted,overall,all,duration_min,Median observed trajectory minutes,equal_station_geometric_mean_median_ratio,,,,,,,2.296206870363138,1.6233092125455955,3.4283031218784203,,12,11,0,1,0.00634765625,,,,,analysis/results/equal_station_summary.csv,row=8
AGG-634ca90f093f,equal_station,unrestricted,overall,all,completed_substantive_actions,Median completed substantive actions,equal_station_geometric_mean_median_ratio,,,,,,,1.8002406893179184,1.4284368864584254,2.3009419116883567,,12,11,0,1,0.00634765625,,,,,analysis/results/equal_station_summary.csv,row=9
AGG-f3ffb9ec11e2,equal_station,unrestricted,overall,all,min_per_action,Median minutes per completed substantive action,equal_station_geometric_mean_median_ratio,,,,,,,1.3166324763838466,0.9886743081671782,1.7641599206681042,,12,8,0,4,0.3876953125,,,,,analysis/results/equal_station_summary.csv,row=10
AGG-5b4fc1208cf7,equal_station,primary_frontloaded,overall,all,verification_successful,Completed-successful verification call,equal_station_mean_risk_difference,,,,,,,0.17046238467890074,0.04373115063779007,0.32206495515451067,,12,9,1,2,0.0654296875,,,,,analysis/results/equal_station_summary.csv,row=11
AGG-7ad18b6e0b96,equal_station,primary_frontloaded,overall,all,audit_signal,Audit-stage prompt signal,equal_station_mean_risk_difference,,,,,,,0.35616992364081373,0.19449536153456656,0.5106097738775046,,12,10,1,1,0.01171875,,,,,analysis/results/equal_station_summary.csv,row=12
AGG-cc76b2aad6e6,equal_station,primary_frontloaded,overall,all,remediation_signal,Remediation-stage prompt signal,equal_station_mean_risk_difference,,,,,,,0.22510141399520955,0.11968727850740046,0.32658447263205087,,12,9,2,1,0.021484375,,,,,analysis/results/equal_station_summary.csv,row=13
AGG-466f517037c7,equal_station,primary_frontloaded,overall,all,packaging_release_signal,Packaging/release-stage prompt signal,equal_station_mean_risk_difference,,,,,,,0.15940354337191748,0.09088606900787477,0.23412871383524914,,12,9,3,0,0.00390625,,,,,analysis/results/equal_station_summary.csv,row=14
AGG-31fb687c182d,equal_station,primary_frontloaded,overall,all,multistage_signal,At least two distinct stage prompt signals,equal_station_mean_risk_difference,,,,,,,0.49668066147587203,0.36037627038625747,0.6134127618658708,,12,11,1,0,0.0009765625,,,,,analysis/results/equal_station_summary.csv,row=15
AGG-73dbab350f2d,equal_station,primary_frontloaded,overall,all,grounded_decision_trace,Grounded-decision trace proxy,equal_station_mean_risk_difference,,,,,,,0.46751085258940384,0.3024110975741018,0.6168635524259019,,12,11,0,1,0.00634765625,,,,,analysis/results/equal_station_summary.csv,row=16
AGG-443b79e9285c,equal_station,primary_frontloaded,overall,all,duration_min,Median observed trajectory minutes,equal_station_geometric_mean_median_ratio,,,,,,,3.166579674136308,1.9220159597087676,5.439269501455388,,12,11,0,1,0.00634765625,,,,,analysis/results/equal_station_summary.csv,row=17
AGG-1fa6b869c7bf,equal_station,primary_frontloaded,overall,all,completed_substantive_actions,Median completed substantive actions,equal_station_geometric_mean_median_ratio,,,,,,,1.8596515555675435,1.4671756432098064,2.3764272799945982,,12,11,0,1,0.00634765625,,,,,analysis/results/equal_station_summary.csv,row=18
AGG-df31e9badc4f,equal_station,primary_frontloaded,overall,all,min_per_action,Median minutes per completed substantive action,equal_station_geometric_mean_median_ratio,,,,,,,1.4286931277439394,0.9589706047430893,2.1433586900336254,,12,8,0,4,0.3876953125,,,,,analysis/results/equal_station_summary.csv,row=19
AGG-19a07cf97e90,minimum_station_size,unrestricted_min20,overall,all,verification_successful,Completed-successful verification call,equal_station_mean_risk_difference,,,,,,,0.1044055916526027,0.01848278294744472,0.16946214392803602,,6,5,0,1,0.21875,,,,,analysis/results/minimum_station_size_summary.csv,row=2
AGG-d65116192263,minimum_station_size,unrestricted_min20,overall,all,audit_signal,Audit-stage prompt signal,equal_station_mean_risk_difference,,,,,,,0.2664750644463283,0.18576523994811933,0.34657524870507284,,6,6,0,0,0.03125,,,,,analysis/results/minimum_station_size_summary.csv,row=3
AGG-957f08f6f0df,minimum_station_size,unrestricted_min20,overall,all,remediation_signal,Remediation-stage prompt signal,equal_station_mean_risk_difference,,,,,,,0.19038493225289077,0.11977765269804284,0.2683334713138505,,6,6,0,0,0.03125,,,,,analysis/results/minimum_station_size_summary.csv,row=4
AGG-97ecd7b451e2,minimum_station_size,unrestricted_min20,overall,all,packaging_release_signal,Packaging/release-stage prompt signal,equal_station_mean_risk_difference,,,,,,,0.10595074230386133,0.05246598639455783,0.15347530768556958,,6,5,1,0,0.0625,,,,,analysis/results/minimum_station_size_summary.csv,row=5
AGG-191b7dd7ca0a,minimum_station_size,unrestricted_min20,overall,all,multistage_signal,At least two distinct stage prompt signals,equal_station_mean_risk_difference,,,,,,,0.4328448008210441,0.34826380617097685,0.5280428238261822,,6,6,0,0,0.03125,,,,,analysis/results/minimum_station_size_summary.csv,row=6
AGG-a9192c6368b3,minimum_station_size,unrestricted_min20,overall,all,grounded_decision_trace,Grounded-decision trace proxy,equal_station_mean_risk_difference,,,,,,,0.32479614575818094,0.29539422465637927,0.3490219014080138,,6,6,0,0,0.03125,,,,,analysis/results/minimum_station_size_summary.csv,row=7
AGG-d45c48700b50,minimum_station_size,unrestricted_min20,overall,all,duration_min,Median observed trajectory minutes,equal_station_geometric_mean_median_ratio,,,,,,,1.6620967091224979,1.4187011207834819,1.98163975309886,,6,6,0,0,0.03125,,,,,analysis/results/minimum_station_size_summary.csv,row=8
AGG-aa08f927298d,minimum_station_size,unrestricted_min20,overall,all,completed_substantive_actions,Median completed substantive actions,equal_station_geometric_mean_median_ratio,,,,,,,1.4943922943560506,1.1634026079003021,1.8638663521591372,,6,5,0,1,0.21875,,,,,analysis/results/minimum_station_size_summary.csv,row=9
AGG-058f24d9447c,minimum_station_size,unrestricted_min20,overall,all,min_per_action,Median minutes per completed substantive action,equal_station_geometric_mean_median_ratio,,,,,,,0.9580166788012249,0.7562213875302706,1.2007146212329451,,6,3,0,3,1.0,,,,,analysis/results/minimum_station_size_summary.csv,row=10
AGG-64ba48edacdd,minimum_station_size,primary_frontloaded_min20,overall,all,verification_successful,Completed-successful verification call,equal_station_mean_risk_difference,,,,,,,0.11861837205140413,0.0239588696423637,0.1887829023782632,,6,5,0,1,0.21875,,,,,analysis/results/minimum_station_size_summary.csv,row=11
AGG-e5487a4d2739,minimum_station_size,primary_frontloaded_min20,overall,all,audit_signal,Audit-stage prompt signal,equal_station_mean_risk_difference,,,,,,,0.3698314297732099,0.25650101080617244,0.4671070470473287,,6,6,0,0,0.03125,,,,,analysis/results/minimum_station_size_summary.csv,row=12
AGG-c13ea8e99fbb,minimum_station_size,primary_frontloaded_min20,overall,all,remediation_signal,Remediation-stage prompt signal,equal_station_mean_risk_difference,,,,,,,0.3217516495392407,0.2432650954429305,0.39349017534584546,,6,6,0,0,0.03125,,,,,analysis/results/minimum_station_size_summary.csv,row=13
AGG-28d3a36554c2,minimum_station_size,primary_frontloaded_min20,overall,all,packaging_release_signal,Packaging/release-stage prompt signal,equal_station_mean_risk_difference,,,,,,,0.1680495109862592,0.11892665474060822,0.20538241669904986,,6,6,0,0,0.03125,,,,,analysis/results/minimum_station_size_summary.csv,row=14
AGG-b283407e3585,minimum_station_size,primary_frontloaded_min20,overall,all,multistage_signal,At least two distinct stage prompt signals,equal_station_mean_risk_difference,,,,,,,0.6496744542648754,0.5843178149133906,0.7094592034540489,,6,6,0,0,0.03125,,,,,analysis/results/minimum_station_size_summary.csv,row=15
AGG-2c9d5396064d,minimum_station_size,primary_frontloaded_min20,overall,all,grounded_decision_trace,Grounded-decision trace proxy,equal_station_mean_risk_difference,,,,,,,0.4566547018118043,0.37308584456780336,0.5422900940995099,,6,6,0,0,0.03125,,,,,analysis/results/minimum_station_size_summary.csv,row=16
AGG-539120eb9499,minimum_station_size,primary_frontloaded_min20,overall,all,duration_min,Median observed trajectory minutes,equal_station_geometric_mean_median_ratio,,,,,,,2.1248305866521404,1.3971805855110433,3.716379397629032,,6,6,0,0,0.03125,,,,,analysis/results/minimum_station_size_summary.csv,row=17
AGG-ce9a381c0317,minimum_station_size,primary_frontloaded_min20,overall,all,completed_substantive_actions,Median completed substantive actions,equal_station_geometric_mean_median_ratio,,,,,,,1.5098987395925567,1.1461558849801639,1.951861297511603,,6,5,0,1,0.21875,,,,,analysis/results/minimum_station_size_summary.csv,row=18
AGG-cfaedf41bb81,minimum_station_size,primary_frontloaded_min20,overall,all,min_per_action,Median minutes per completed substantive action,equal_station_geometric_mean_median_ratio,,,,,,,0.9190522023412844,0.6022836656347217,1.385326809441169,,6,3,0,3,1.0,,,,,analysis/results/minimum_station_size_summary.csv,row=19
AGG-49ccfe69417a,archive_batch,unrestricted,archive_batch,initial_capture_ST00_ST02,verification_successful,Completed-successful verification call,risk_difference,,,0.44405797101449274,,,0.30782608695652175,0.136231884057971,,,1725,3,,,,,,,,,analysis/results/archive_group_summary.csv,row=2
AGG-efd281f0949a,archive_batch,unrestricted,archive_batch,initial_capture_ST00_ST02,audit_signal,Audit-stage prompt signal,risk_difference,,,0.432463768115942,,,0.15072463768115943,0.2817391304347826,,,1725,3,,,,,,,,,analysis/results/archive_group_summary.csv,row=3
AGG-b3139a1ecefc,archive_batch,unrestricted,archive_batch,initial_capture_ST00_ST02,remediation_signal,Remediation-stage prompt signal,risk_difference,,,0.2863768115942029,,,0.08753623188405797,0.19884057971014496,,,1725,3,,,,,,,,,analysis/results/archive_group_summary.csv,row=4
AGG-deaeb51059b1,archive_batch,unrestricted,archive_batch,initial_capture_ST00_ST02,packaging_release_signal,Packaging/release-stage prompt signal,risk_difference,,,0.13971014492753622,,,0.01391304347826087,0.12579710144927536,,,1725,3,,,,,,,,,analysis/results/archive_group_summary.csv,row=5
AGG-16b30886f2ed,archive_batch,unrestricted,archive_batch,initial_capture_ST00_ST02,multistage_signal,At least two distinct stage prompt signals,risk_difference,,,0.5002898550724638,,,0.05391304347826087,0.44637681159420295,,,1725,3,,,,,,,,,analysis/results/archive_group_summary.csv,row=6
AGG-f9aeb3973c49,archive_batch,unrestricted,archive_batch,initial_capture_ST00_ST02,grounded_decision_trace,Grounded-decision trace proxy,risk_difference,,,0.4144927536231884,,,0.10666666666666667,0.3078260869565217,,,1725,3,,,,,,,,,analysis/results/archive_group_summary.csv,row=7
AGG-23151424920b,archive_batch,unrestricted,archive_batch,initial_capture_ST00_ST02,duration_min,Median observed trajectory minutes,ratio_of_condition_medians,,,5.6964,,,3.0435333333333334,1.8716404179352943,,,1725,3,,,,,,,,,analysis/results/archive_group_summary.csv,row=8
AGG-1dcb55666fdd,archive_batch,unrestricted,archive_batch,initial_capture_ST00_ST02,completed_substantive_actions,Median completed substantive actions,ratio_of_condition_medians,,,9.0,,,5.0,1.8,,,1725,3,,,,,,,,,analysis/results/archive_group_summary.csv,row=9
AGG-4872a13cf6cc,archive_batch,unrestricted,archive_batch,initial_capture_ST00_ST02,min_per_action,Median minutes per completed substantive action,ratio_of_condition_medians,,,0.5376011111111112,,,0.5611944444444444,0.9579587190021286,,,1725,3,,,,,,,,,analysis/results/archive_group_summary.csv,row=10
AGG-6086c3c6b608,archive_batch,unrestricted,archive_batch,subsequent_capture_ST04_ST13,verification_successful,Completed-successful verification call,risk_difference,,,0.4145873320537428,,,0.3857965451055662,0.028790786948176605,,,521,9,,,,,,,,,analysis/results/archive_group_summary.csv,row=11
AGG-0478130174b2,archive_batch,unrestricted,archive_batch,subsequent_capture_ST04_ST13,audit_signal,Audit-stage prompt signal,risk_difference,,,0.2783109404990403,,,0.05182341650671785,0.22648752399232247,,,521,9,,,,,,,,,analysis/results/archive_group_summary.csv,row=12
AGG-9d530589c007,archive_batch,unrestricted,archive_batch,subsequent_capture_ST04_ST13,remediation_signal,Remediation-stage prompt signal,risk_difference,,,0.2533589251439539,,,0.1017274472168906,0.15163147792706333,,,521,9,,,,,,,,,analysis/results/archive_group_summary.csv,row=13
AGG-cef117e6dbbc,archive_batch,unrestricted,archive_batch,subsequent_capture_ST04_ST13,packaging_release_signal,Packaging/release-stage prompt signal,risk_difference,,,0.1017274472168906,,,0.03262955854126679,0.0690978886756238,,,521,9,,,,,,,,,analysis/results/archive_group_summary.csv,row=14
AGG-f2192e18e660,archive_batch,unrestricted,archive_batch,subsequent_capture_ST04_ST13,multistage_signal,At least two distinct stage prompt signals,risk_difference,,,0.44529750479846447,,,0.06525911708253358,0.3800383877159309,,,521,9,,,,,,,,,analysis/results/archive_group_summary.csv,row=15
AGG-25ccd1bdae2e,archive_batch,unrestricted,archive_batch,subsequent_capture_ST04_ST13,grounded_decision_trace,Grounded-decision trace proxy,risk_difference,,,0.39539347408829173,,,0.044145873320537425,0.3512476007677543,,,521,9,,,,,,,,,analysis/results/archive_group_summary.csv,row=16
AGG-89f9f4ecfeb3,archive_batch,unrestricted,archive_batch,subsequent_capture_ST04_ST13,duration_min,Median observed trajectory minutes,ratio_of_condition_medians,,,6.266,,,4.114833333333333,1.5227834258171655,,,521,9,,,,,,,,,analysis/results/archive_group_summary.csv,row=17
AGG-d82308228c84,archive_batch,unrestricted,archive_batch,subsequent_capture_ST04_ST13,completed_substantive_actions,Median completed substantive actions,ratio_of_condition_medians,,,6.0,,,5.0,1.2,,,521,9,,,,,,,,,analysis/results/archive_group_summary.csv,row=18
AGG-9b11ca4a96ea,archive_batch,unrestricted,archive_batch,subsequent_capture_ST04_ST13,min_per_action,Median minutes per completed substantive action,ratio_of_condition_medians,,,0.8722884615384616,,,0.7624435483870967,1.1440695686700153,,,521,9,,,,,,,,,analysis/results/archive_group_summary.csv,row=19
AGG-2002d9c5ce99,archive_batch,primary_frontloaded,archive_batch,initial_capture_ST00_ST02,verification_successful,Completed-successful verification call,risk_difference,,,0.4830220713073005,,,0.3132427843803056,0.1697792869269949,,,1178,3,,,,,,,,,analysis/results/archive_group_summary.csv,row=20
AGG-b2b8e3e3c821,archive_batch,primary_frontloaded,archive_batch,initial_capture_ST00_ST02,audit_signal,Audit-stage prompt signal,risk_difference,,,0.5764006791171478,,,0.14855687606112053,0.4278438030560272,,,1178,3,,,,,,,,,analysis/results/archive_group_summary.csv,row=21
AGG-679f25f00b12,archive_batch,primary_frontloaded,archive_batch,initial_capture_ST00_ST02,remediation_signal,Remediation-stage prompt signal,risk_difference,,,0.38115449915110355,,,0.08743633276740238,0.2937181663837012,,,1178,3,,,,,,,,,analysis/results/archive_group_summary.csv,row=22
AGG-8fd148b46f81,archive_batch,primary_frontloaded,archive_batch,initial_capture_ST00_ST02,packaging_release_signal,Packaging/release-stage prompt signal,risk_difference,,,0.20458404074702885,,,0.016129032258064516,0.18845500848896435,,,1178,3,,,,,,,,,analysis/results/archive_group_summary.csv,row=23
AGG-be30b6691f60,archive_batch,primary_frontloaded,archive_batch,initial_capture_ST00_ST02,multistage_signal,At least two distinct stage prompt signals,risk_difference,,,0.7096774193548387,,,0.05263157894736842,0.6570458404074704,,,1178,3,,,,,,,,,analysis/results/archive_group_summary.csv,row=24
AGG-2b6c388b7434,archive_batch,primary_frontloaded,archive_batch,initial_capture_ST00_ST02,grounded_decision_trace,Grounded-decision trace proxy,risk_difference,,,0.5169779286926995,,,0.0967741935483871,0.4202037351443124,,,1178,3,,,,,,,,,analysis/results/archive_group_summary.csv,row=25
AGG-bfba5029d8ec,archive_batch,primary_frontloaded,archive_batch,initial_capture_ST00_ST02,duration_min,Median observed trajectory minutes,ratio_of_condition_medians,,,4.909891666666667,,,2.965666666666667,1.6555777228279194,,,1178,3,,,,,,,,,analysis/results/archive_group_summary.csv,row=26
AGG-4848643a6bab,archive_batch,primary_frontloaded,archive_batch,initial_capture_ST00_ST02,completed_substantive_actions,Median completed substantive actions,ratio_of_condition_medians,,,8.5,,,5.0,1.7,,,1178,3,,,,,,,,,analysis/results/archive_group_summary.csv,row=27
AGG-d6cd78651671,archive_batch,primary_frontloaded,archive_batch,initial_capture_ST00_ST02,min_per_action,Median minutes per completed substantive action,ratio_of_condition_medians,,,0.4604441111111111,,,0.5673472222222222,0.8115737472153541,,,1178,3,,,,,,,,,analysis/results/archive_group_summary.csv,row=28
AGG-8d5d4965d936,archive_batch,primary_frontloaded,archive_batch,subsequent_capture_ST04_ST13,verification_successful,Completed-successful verification call,risk_difference,,,0.40522875816993464,,,0.3562091503267974,0.04901960784313725,,,306,9,,,,,,,,,analysis/results/archive_group_summary.csv,row=29
AGG-0ba6e23424a6,archive_batch,primary_frontloaded,archive_batch,subsequent_capture_ST04_ST13,audit_signal,Audit-stage prompt signal,risk_difference,,,0.369281045751634,,,0.0718954248366013,0.29738562091503273,,,306,9,,,,,,,,,analysis/results/archive_group_summary.csv,row=30
AGG-8d2d40aa6f28,archive_batch,primary_frontloaded,archive_batch,subsequent_capture_ST04_ST13,remediation_signal,Remediation-stage prompt signal,risk_difference,,,0.4019607843137255,,,0.08169934640522876,0.32026143790849676,,,306,9,,,,,,,,,analysis/results/archive_group_summary.csv,row=31
AGG-51782374b657,archive_batch,primary_frontloaded,archive_batch,subsequent_capture_ST04_ST13,packaging_release_signal,Packaging/release-stage prompt signal,risk_difference,,,0.16339869281045752,,,0.02287581699346405,0.14052287581699346,,,306,9,,,,,,,,,analysis/results/archive_group_summary.csv,row=32
AGG-eb0009c8133e,archive_batch,primary_frontloaded,archive_batch,subsequent_capture_ST04_ST13,multistage_signal,At least two distinct stage prompt signals,risk_difference,,,0.6699346405228758,,,0.06862745098039216,0.6013071895424836,,,306,9,,,,,,,,,analysis/results/archive_group_summary.csv,row=33
AGG-9065c1262cf5,archive_batch,primary_frontloaded,archive_batch,subsequent_capture_ST04_ST13,grounded_decision_trace,Grounded-decision trace proxy,risk_difference,,,0.5392156862745098,,,0.05555555555555555,0.4836601307189542,,,306,9,,,,,,,,,analysis/results/archive_group_summary.csv,row=34
AGG-dcd798342639,archive_batch,primary_frontloaded,archive_batch,subsequent_capture_ST04_ST13,duration_min,Median observed trajectory minutes,ratio_of_condition_medians,,,9.40395,,,4.1739999999999995,2.252982750359368,,,306,9,,,,,,,,,analysis/results/archive_group_summary.csv,row=35
AGG-3870b0b8e31b,archive_batch,primary_frontloaded,archive_batch,subsequent_capture_ST04_ST13,completed_substantive_actions,Median completed substantive actions,ratio_of_condition_medians,,,6.5,,,5.0,1.3,,,306,9,,,,,,,,,analysis/results/archive_group_summary.csv,row=36
AGG-64fda5b46c57,archive_batch,primary_frontloaded,archive_batch,subsequent_capture_ST04_ST13,min_per_action,Median minutes per completed substantive action,ratio_of_condition_medians,,,0.8738242307692308,,,0.7230911458333333,1.2084565490871606,,,306,9,,,,,,,,,analysis/results/archive_group_summary.csv,row=37
AGG-76215a4e36b0,action_count_bin,primary_frontloaded,archive_batch|action_bin,all|1-2,verification_successful,Completed-successful verification call,risk_difference,43,342,0.12573099415204678,54,489,0.11042944785276074,0.01530154629928604,,,,,,,,,,,,,analysis/results/action_count_verification_strata.csv,row=2
AGG-b837609ef6a7,action_count_bin,primary_frontloaded,archive_batch|action_bin,all|3-5,verification_successful,Completed-successful verification call,risk_difference,73,249,0.2931726907630522,81,305,0.26557377049180325,0.02759892027124894,,,,,,,,,,,,,analysis/results/action_count_verification_strata.csv,row=3
AGG-d7627364d7b2,action_count_bin,primary_frontloaded,archive_batch|action_bin,all|6-10,verification_successful,Completed-successful verification call,risk_difference,120,256,0.46875,79,274,0.28832116788321166,0.18042883211678834,,,,,,,,,,,,,analysis/results/action_count_verification_strata.csv,row=4
AGG-7ea11f2a0b03,action_count_bin,primary_frontloaded,archive_batch|action_bin,all|11+,verification_successful,Completed-successful verification call,risk_difference,457,637,0.717425431711146,264,416,0.6346153846153846,0.08281004709576145,,,,,,,,,,,,,analysis/results/action_count_verification_strata.csv,row=5
AGG-22983b5185f3,action_count_bin,unrestricted,archive_batch|action_bin,all|1-2,verification_successful,Completed-successful verification call,risk_difference,58,522,0.1111111111111111,95,736,0.12907608695652173,-0.017964975845410625,,,,,,,,,,,,,analysis/results/action_count_verification_strata.csv,row=6
AGG-3ba23f26c8e1,action_count_bin,unrestricted,archive_batch|action_bin,all|3-5,verification_successful,Completed-successful verification call,risk_difference,93,370,0.25135135135135134,115,468,0.24572649572649571,0.005624855624855624,,,,,,,,,,,,,analysis/results/action_count_verification_strata.csv,row=7
AGG-fd4c69e4b8c1,action_count_bin,unrestricted,archive_batch|action_bin,all|6-10,verification_successful,Completed-successful verification call,risk_difference,193,403,0.47890818858560796,122,412,0.2961165048543689,0.18279168373123905,,,,,,,,,,,,,analysis/results/action_count_verification_strata.csv,row=8
AGG-9c84187afcfb,action_count_bin,unrestricted,archive_batch|action_bin,all|11+,verification_successful,Completed-successful verification call,risk_difference,638,951,0.6708727655099895,400,630,0.6349206349206349,0.03595213058935465,,,,,,,,,,,,,analysis/results/action_count_verification_strata.csv,row=9
AGG-7838d389e9b0,action_count_bin,primary_frontloaded,archive_batch|action_bin,subsequent_capture_ST04_ST13|1-2,verification_successful,Completed-successful verification call,risk_difference,3,58,0.05172413793103448,19,101,0.18811881188118812,-0.13639467395015364,,,,,,,,,,,,,analysis/results/action_count_verification_strata.csv,row=10
AGG-3f11148e5ac5,action_count_bin,primary_frontloaded,archive_batch|action_bin,subsequent_capture_ST04_ST13|3-5,verification_successful,Completed-successful verification call,risk_difference,8,60,0.13333333333333333,16,55,0.2909090909090909,-0.15757575757575756,,,,,,,,,,,,,analysis/results/action_count_verification_strata.csv,row=11
AGG-cc59fa3ddf62,action_count_bin,primary_frontloaded,archive_batch|action_bin,subsequent_capture_ST04_ST13|6+,verification_successful,Completed-successful verification call,risk_difference,113,188,0.601063829787234,74,150,0.49333333333333335,0.1077304964539007,,,,,,,,,,,,,analysis/results/action_count_verification_strata.csv,row=12
AGG-9d00e27870d5,action_count_standardized,primary_frontloaded,archive_batch,all,verification_successful,Comparator-standardized verification gap,comparator_weighted_risk_difference,,,,,,,0.06724164852757317,,,1484,,,,,,,,,,analysis/results/action_count_verification_summary.json,primary_frontloaded|all
AGG-1872dc78ef36,action_count_standardized,unrestricted,archive_batch,all,verification_successful,Comparator-standardized verification gap,comparator_weighted_risk_difference,,,,,,,0.03890036784451208,,,2246,,,,,,,,,,analysis/results/action_count_verification_summary.json,unrestricted|all
AGG-597a6965cb97,action_count_standardized,primary_frontloaded,archive_batch,subsequent_capture_ST04_ST13,verification_successful,Comparator-standardized verification gap,comparator_weighted_risk_difference,,,,,,,-0.020532530286101573,,,306,,,,,,,,,,analysis/results/action_count_verification_summary.json,primary_frontloaded|subsequent_capture_ST04_ST13
AGG-8f3386f9c266,linkage_window,three_station_linkage_pilot,window,5,candidate_positive_rate,Automated candidate-positive linkage rate,proportion,,,,,,,0.6371016235718581,,,,,,,,,5,2119,3326,1207,analysis/results/inheritance_window_sensitivity.csv,row=2
AGG-5e0693a76b0f,linkage_window,three_station_linkage_pilot,window,10,candidate_positive_rate,Automated candidate-positive linkage rate,proportion,,,,,,,0.7375225496091401,,,,,,,,,10,2453,3326,873,analysis/results/inheritance_window_sensitivity.csv,row=3
AGG-8715baa5319f,linkage_window,three_station_linkage_pilot,window,20,candidate_positive_rate,Automated candidate-positive linkage rate,proportion,,,,,,,0.8196031268791341,,,,,,,,,20,2726,3326,600,analysis/results/inheritance_window_sensitivity.csv,row=4
AGG-801b413cebfa,linkage_window,three_station_linkage_pilot,window,50,candidate_positive_rate,Automated candidate-positive linkage rate,proportion,,,,,,,0.8776307877330126,,,,,,,,,50,2919,3326,407,analysis/results/inheritance_window_sensitivity.csv,row=5
AGG-b9be3c217291,linkage_window,three_station_linkage_pilot,window,106,candidate_positive_rate,Automated candidate-positive linkage rate,proportion,,,,,,,0.8947684906794949,,,,,,,,,106,2976,3326,350,analysis/results/inheritance_window_sensitivity.csv,row=6
AGG-a12892a5f395,linkage_tier,three_station_linkage_pilot,linkage_tier,CLEAN_ORIGIN_CANDIDATE,row_count,Automated linkage row count,count,,,,,,,176,,,,,,,,,,,,,analysis/results/inheritance_pilot_summary.json,tier_counts.CLEAN_ORIGIN_CANDIDATE
AGG-9a8fd0bf6aed,linkage_tier,three_station_linkage_pilot,linkage_tier,HIGH_CONFIDENCE_CANDIDATE,row_count,Automated linkage row count,count,,,,,,,1338,,,,,,,,,,,,,analysis/results/inheritance_pilot_summary.json,tier_counts.HIGH_CONFIDENCE_CANDIDATE
AGG-40a668fc8fe6,linkage_tier,three_station_linkage_pilot,linkage_tier,PROBABLE_CANDIDATE,row_count,Automated linkage row count,count,,,,,,,1388,,,,,,,,,,,,,analysis/results/inheritance_pilot_summary.json,tier_counts.PROBABLE_CANDIDATE
AGG-0a9b7b3f1adb,linkage_tier,three_station_linkage_pilot,linkage_tier,UNRESOLVED,row_count,Automated linkage row count,count,,,,,,,600,,,,,,,,,,,,,analysis/results/inheritance_pilot_summary.json,tier_counts.UNRESOLVED
AGG-75dad021ec8b,linkage_class,three_station_linkage_pilot,linkage_class,CLEAN_ORIGIN_CANDIDATE,row_count,Automated linkage row count,count,,,,,,,176,,,,,,,,,,,,,analysis/results/inheritance_pilot_summary.json,class_counts.CLEAN_ORIGIN_CANDIDATE
AGG-70da550a1857,linkage_class,three_station_linkage_pilot,linkage_class,CONTEXT_REFERENCE_WITHIN_20,row_count,Automated linkage row count,count,,,,,,,1183,,,,,,,,,,,,,analysis/results/inheritance_pilot_summary.json,class_counts.CONTEXT_REFERENCE_WITHIN_20
